customer_id,product_id,basket_date,basket_count
19220999,4916074,2019-05-25,2
21267687,1294667,2019-05-25,2
19790071,35496096,2019-05-25,2
19507341,35136514,2019-05-24,3
19834997,3242034,2019-05-24,4
19242279,40276009,2019-05-24,2
19976411,38268876,2019-05-24,2
19146183,36778021,2019-05-24,2
19787825,36504486,2019-05-24,2
42343951,31302728,2019-05-24,3
19160477,31843261,2019-05-24,2
20012139,39452368,2019-05-24,2
19909673,6613955,2019-05-24,2
19771941,46559159,2019-05-24,2
19791905,40102355,2019-05-24,2
19859833,3233454,2019-05-24,2
32526837,42025920,2019-05-24,2
19943525,41059334,2019-05-24,2
19229903,40212348,2019-05-24,2
19792339,39476229,2019-05-24,3
19933483,48670484,2019-05-24,2
19173399,7064355,2019-05-24,2
19794971,44428649,2019-05-24,2
19235223,43340325,2019-05-24,2
19831049,36197193,2019-05-24,2
19892201,32770609,2019-05-24,2
19816482,37375073,2019-05-24,2
19965225,34721760,2019-05-24,2
19985021,35643602,2019-05-24,2
19186629,33115143,2019-05-25,2
19831539,2187270,2019-05-25,3
19791275,35040806,2019-05-25,2
19972673,49410819,2019-05-25,2
20036891,1263681,2019-05-25,3
19188155,43524799,2019-05-24,2
20001317,40556702,2019-05-24,3
19878803,4423720,2019-05-24,2
19208455,40930766,2019-05-24,2
19800501,42401881,2019-05-24,2
19164075,7085824,2019-05-24,2
19926879,45279800,2019-05-24,2
21254597,48107450,2019-05-24,2
19153155,34867018,2019-05-24,2
19988703,50602110,2019-05-24,2
20082293,47613230,2019-05-24,2
19841969,6742946,2019-05-24,2
19206047,46929149,2019-05-24,2
19786515,46517593,2019-05-24,2
20066375,4641943,2019-05-24,2
19780803,7114883,2019-05-24,3
19885537,34390175,2019-05-24,2
1031779,31646764,2019-05-24,2
19140639,46296879,2019-05-24,2
29065127,47985508,2019-05-24,2
20016129,47841013,2019-05-24,2
20072196,34225128,2019-05-24,2
19443123,36404427,2019-05-24,2
19646711,42739787,2019-05-24,2
19154803,48923367,2019-05-24,2
19194091,31111291,2019-05-24,2
19832659,46474530,2019-05-24,2
19225409,48585555,2019-05-24,2
19994121,6931011,2019-05-24,2
20030129,36939295,2019-05-24,2
19985385,4387506,2019-05-24,2
19922805,47454087,2019-05-24,2
20020385,47864493,2019-05-24,2
20040405,48136295,2019-05-24,2
19169381,32238575,2019-05-24,2
20014463,7143357,2019-05-24,2
19176857,39917131,2019-05-24,2
19178131,4360318,2019-05-23,3
20061349,50787927,2019-05-23,2
19945751,46262271,2019-05-23,2
19960255,39759816,2019-05-23,2
19809274,32770999,2019-05-23,2
20010347,2270203,2019-05-23,2
19243063,1791459,2019-05-23,2
20006262,40214471,2019-05-23,2
19957395,35058279,2019-05-23,3
19836338,47391434,2019-05-23,2
19949769,48727175,2019-05-23,2
19809937,43810820,2019-05-23,2
19994975,532337,2019-05-23,2
19983663,34492135,2019-05-23,2
19867340,33700324,2019-05-23,2
20066193,43427642,2019-05-23,2
19240491,35049437,2019-05-23,2
20080095,33672016,2019-05-23,2
19913747,47135449,2019-05-23,2
19488287,46313443,2019-05-23,2
19142109,44073613,2019-05-23,3
19311691,41655244,2019-05-23,4
19883983,41743155,2019-05-23,2
20031067,38808950,2019-05-23,2
19877277,41188619,2019-05-23,2
19924485,46626234,2019-05-23,2
19218549,31883860,2019-05-23,2
9048641,31846030,2019-05-23,2
19721457,40990175,2019-05-23,2
19893573,50831415,2019-05-23,2
19829873,34151683,2019-05-23,2
20077505,31336495,2019-05-23,2
20056925,31985267,2019-05-23,3
19808789,33005739,2019-05-23,2
19794453,32921034,2019-05-23,2
20042309,33056893,2019-05-23,2
19788489,45309581,2019-05-23,2
19164859,46825476,2019-05-23,2
19934033,41476201,2019-05-23,2
20046649,39861831,2019-05-23,2
19856165,2499855,2019-05-23,2
20062609,50127171,2019-05-23,2
19771395,43785106,2019-05-23,2
19905991,34935329,2019-05-23,2
34007519,35634050,2019-05-23,3
19780229,38076405,2019-05-22,2
19215427,34920280,2019-05-22,2
19823531,34340471,2019-05-23,2
19969411,35025467,2019-05-22,2
19805905,34722492,2019-05-22,2
19832687,47429447,2019-05-22,2
19210709,33025526,2019-05-23,2
19507957,31715968,2019-05-22,2
19844615,46082400,2019-05-22,2
11867625,42337134,2019-05-22,3
20041455,2724423,2019-05-22,2
19211661,46733464,2019-05-22,2
19159035,31364140,2019-05-22,2
19777037,36455703,2019-05-22,3
19919179,35025467,2019-05-22,2
19913831,32431282,2019-05-22,2
19896793,50238906,2019-05-22,2
19167309,3675590,2019-05-22,2
19964609,46310187,2019-05-22,2
20028113,40276011,2019-05-22,2
11925753,44470055,2019-05-22,2
19944113,39283134,2019-05-22,2
19206500,39923692,2019-05-22,2
20046565,6306498,2019-05-22,2
19192187,46390964,2019-05-22,2
19504765,38585572,2019-05-22,2
19784975,37177100,2019-05-22,2
26076863,7055203,2019-05-22,2
19811309,43140680,2019-05-22,2
19853715,49242458,2019-05-22,4
19238835,35052140,2019-05-22,2
19238821,2569881,2019-05-22,2
19172251,46231998,2019-05-22,2
19357667,40193603,2019-05-22,2
19828109,33739394,2019-05-22,2
19186475,44308496,2019-05-22,2
19959130,42588308,2019-05-23,2
19858629,48890182,2019-05-22,2
19926445,46422004,2019-05-21,2
19879867,7026807,2019-05-21,2
19919445,6253685,2019-05-22,2
19987849,37227248,2019-05-21,2
19817231,31509335,2019-05-22,2
19507369,46974524,2019-05-21,2
19179797,4420237,2019-05-21,2
19943175,40737673,2019-05-21,2
18481533,46358047,2019-05-21,2
18849103,50048263,2019-05-21,2
34789517,42622381,2019-05-21,2
18185895,2486129,2019-05-21,2
18028381,48236298,2019-05-21,2
18865119,47095967,2019-05-21,2
17914715,49723395,2019-05-21,2
18359705,36530016,2019-05-21,2
18172665,31110470,2019-05-21,2
18957659,47105263,2019-05-21,2
7917189,376188,2019-05-21,2
18098966,43886259,2019-05-21,2
18154446,50602161,2019-05-21,2
18385381,44601821,2019-05-21,2
17986577,36430678,2019-05-21,2
18204417,38592971,2019-05-21,2
18060091,50390398,2019-05-21,2
18868404,42516004,2019-05-21,2
28423787,33862280,2019-05-21,2
18866810,46121305,2019-05-21,2
18249203,6710389,2019-05-21,3
18444741,38272116,2019-05-21,2
18941965,3966224,2019-05-21,2
18031069,1008343,2019-05-21,2
18067035,48624638,2019-05-21,2
18240341,49630862,2019-05-21,2
19122677,36915109,2019-05-21,2
17988313,42040674,2019-05-21,4
18481897,43504312,2019-05-21,2
18525487,32781889,2019-05-21,2
18459581,41949712,2019-05-21,2
17981579,40142853,2019-05-21,2
18468849,34616689,2019-05-21,2
32844707,33875955,2019-05-21,2
18190627,35374645,2019-05-21,2
18049059,35881998,2019-05-21,3
21150731,44141242,2019-05-21,3
18380509,39463058,2019-05-21,2
18872217,36501702,2019-05-21,2
9930187,6916354,2019-05-21,2
7917189,40154255,2019-05-21,2
18454023,6115327,2019-05-21,2
18615359,45665815,2019-05-21,2
18078291,41792068,2019-05-20,2
28483964,587003,2019-05-20,2
18603053,43330121,2019-05-21,2
18990307,47952312,2019-05-20,2
18359873,46480715,2019-05-20,3
18197977,38901297,2019-05-21,2
19076729,6257395,2019-05-20,4
18216163,5974680,2019-05-20,2
18393767,41719989,2019-05-20,2
17952123,31743165,2019-05-20,2
26771745,46243734,2019-05-20,2
17935505,6026906,2019-05-20,3
18629387,46682196,2019-05-20,2
28272657,5215212,2019-05-20,3
18732077,46236076,2019-05-20,3
10162299,46133650,2019-05-20,4
17901919,49835133,2019-05-20,2
17967817,43694476,2019-05-20,2
18206377,36320290,2019-05-20,2
17949647,34145308,2019-05-20,2
18064319,41731834,2019-05-20,2
18029725,38960824,2019-05-20,2
18210073,48094081,2019-05-20,3
18551757,46774018,2019-05-20,2
18636201,45998224,2019-05-20,2
17992695,47880260,2019-05-20,2
19064339,32427826,2019-05-20,2
18796267,44596750,2019-05-20,2
18949945,49522260,2019-05-20,2
19064633,26436809,2019-05-20,2
17974887,45195597,2019-05-20,4
18891257,40430638,2019-05-20,2
19047427,46662566,2019-05-20,3
18910633,35637346,2019-05-20,2
18251877,34586755,2019-05-20,2
18370051,34473673,2019-05-20,2
18511283,3220658,2019-05-20,2
18711231,47048217,2019-05-20,2
103383,35495989,2019-05-20,3
24534288,37635505,2019-05-20,2
20531735,41764618,2019-05-20,2
18217591,37357029,2019-05-20,2
18017671,34893683,2019-05-20,2
19114809,36977972,2019-05-20,2
18512445,32151680,2019-05-20,2
18816483,40818900,2019-05-20,2
4729501,930659,2019-05-20,2
19038816,46906330,2019-06-04,2
18016818,31632819,2019-06-04,2
18641497,38844979,2019-06-04,2
17910459,3598515,2019-06-04,2
10810051,36370973,2019-06-04,2
18014689,34586753,2019-06-04,3
18724573,49145477,2019-06-04,2
18894057,34321811,2019-06-04,3
18302627,46234725,2019-06-04,2
17908429,47899903,2019-06-04,2
18648511,3032076,2019-06-04,2
18406899,38332270,2019-06-04,2
19041393,37236089,2019-06-04,2
17914995,36837940,2019-06-04,3
18118709,47325693,2019-06-04,2
18377765,37567190,2019-06-04,2
18090527,2948024,2019-06-04,2
18937205,42660571,2019-06-04,2
18439169,6743517,2019-06-04,3
18331285,31298844,2019-06-04,2
239057,50416733,2019-06-04,2
18081595,48229322,2019-06-04,2
17997147,39833031,2019-06-04,2
17919531,31299289,2019-06-04,2
18362057,43474411,2019-06-04,2
18656099,32607715,2019-06-04,2
19056009,6637286,2019-06-04,2
19054483,2772320,2019-06-04,2
18259437,5974359,2019-06-04,2
18071851,48603140,2019-06-04,2
18055695,38436759,2019-06-04,2
18423251,34611945,2019-06-04,2
18565099,40774716,2019-06-04,2
18165077,4460765,2019-06-04,2
18657569,42791747,2019-06-04,2
18423679,2988417,2019-06-04,2
17925341,35566644,2019-06-04,2
18998539,37314194,2019-06-04,2
18207497,36175960,2019-06-04,2
18755158,40260795,2019-06-04,2
18081077,48122220,2019-06-03,2
18057949,1069992,2019-06-04,2
9666069,31790362,2019-06-03,2
18919845,35328559,2019-06-04,2
11796211,48247480,2019-06-03,2
18663337,1128595,2019-06-03,2
18241909,7075832,2019-06-03,2
18479629,38473211,2019-06-03,3
18627847,32853556,2019-06-03,2
18128607,35883590,2019-06-03,2
18640545,33860240,2019-06-03,2
9452415,49951600,2019-06-03,2
17933727,32554695,2019-06-03,5
18216513,36769204,2019-06-03,2
18144105,38812247,2019-06-03,2
18608625,46313537,2019-06-03,2
18280367,49541221,2019-06-03,2
18366901,4317099,2019-06-03,2
18486601,42485802,2019-06-03,2
25563964,48726808,2019-06-03,2
18704861,31375665,2019-06-03,2
18486601,46081993,2019-06-03,2
18335499,45514079,2019-06-03,2
10301137,33991017,2019-06-03,3
9988041,43863929,2019-06-03,2
18953949,36875694,2019-06-03,5
18766390,48411284,2019-06-03,2
19060265,39543957,2019-06-03,3
18102147,6019667,2019-06-03,2
18585049,6896478,2019-06-03,2
18649449,50255943,2019-06-03,2
18745056,50602114,2019-06-03,2
17919671,42033035,2019-06-03,2
18576915,678016,2019-06-03,2
18188569,47767451,2019-06-03,2
18191663,40985290,2019-06-03,2
18120039,44296990,2019-06-03,2
10579457,31150014,2019-06-03,2
18907539,48018407,2019-06-03,2
18631333,45351135,2019-06-03,2
18425211,35671010,2019-06-03,2
11813993,47050963,2019-06-03,2
18718497,34876320,2019-06-03,2
18150475,46278489,2019-06-03,2
19075203,37309888,2019-06-03,2
18029389,47103595,2019-06-03,2
18630899,2344553,2019-06-03,2
18164601,46191008,2019-06-03,2
18592511,31237293,2019-06-03,2
18488465,38808950,2019-06-03,2
18568025,31672169,2019-06-03,2
19070779,6038683,2019-06-03,2
18983223,3814128,2019-06-03,2
18870929,44069191,2019-06-02,2
18896381,43817212,2019-06-02,2
19122719,35140433,2019-06-02,2
18380033,44701714,2019-06-02,2
18059928,39349205,2019-06-02,2
18270259,33218001,2019-06-02,3
18968243,11266059,2019-06-03,2
18305505,47084913,2019-06-03,2
19056849,82237,2019-06-03,2
18150125,39543924,2019-06-02,2
18657691,31991518,2019-06-02,2
18291805,51149408,2019-06-03,2
18280899,41220766,2019-06-03,3
18208729,3864282,2019-06-02,2
18883235,4408257,2019-06-02,2
17967607,38900210,2019-06-02,3
18223429,36845779,2019-06-02,2
17893785,2364978,2019-06-02,2
18973241,44132051,2019-06-02,2
18239361,48478178,2019-06-02,2
12147583,41718736,2019-06-02,2
19005032,44818576,2019-06-02,2
17893723,39845663,2019-06-02,2
18605251,38860047,2019-06-02,2
18677841,42649726,2019-06-02,2
17900309,38273186,2019-06-02,2
36028643,1070086,2019-06-02,3
18946613,38456146,2019-06-02,2
18447079,34340471,2019-06-02,2
19056429,51969961,2019-06-02,2
18229939,33687656,2019-06-02,2
18330865,46361416,2019-06-02,2
18828733,50729159,2019-06-02,2
18447681,40380252,2019-06-02,2
19006393,51607028,2019-06-02,2
18928273,47177748,2019-06-02,2
18680445,51907700,2019-06-02,2
18075631,33341981,2019-06-02,2
18207847,32960004,2019-06-02,2
18862137,37726589,2019-06-02,2
18114621,32061546,2019-06-02,3
18618397,46469415,2019-06-02,2
18446729,33911247,2019-06-02,4
19078395,32180568,2019-06-02,2
18646789,32528925,2019-06-02,2
8612275,48003173,2019-06-02,2
18609185,46808747,2019-06-02,2
18399871,36517561,2019-06-02,2
18587681,4133784,2019-06-02,2
17921421,32232714,2019-06-02,2
18088357,2277201,2019-06-02,3
18849355,33371240,2019-06-02,2
18947271,41953821,2019-06-02,2
19105205,31114328,2019-06-02,2
18552779,1069992,2019-06-02,2
18717867,34473666,2019-06-02,2
18552891,38034837,2019-06-02,2
18611977,42749169,2019-06-02,2
19034435,51001390,2019-06-02,2
18831687,31265019,2019-06-02,2
18623073,12002709,2019-06-02,2
17892749,34089553,2019-06-02,2
18972457,35246911,2019-06-02,2
18017965,37519868,2019-06-02,2
18182703,34298498,2019-06-02,2
17956910,40173709,2019-06-02,2
18933257,33844513,2019-06-02,2
18274837,47636094,2019-06-03,2
19102713,3254677,2019-06-01,2
18814383,48874232,2019-06-01,2
11322801,38456961,2019-06-01,2
18900231,36197120,2019-06-01,2
18635561,48318213,2019-06-01,2
18370247,4102435,2019-06-01,2
18070451,31568979,2019-06-01,2
18620049,50040787,2019-06-01,2
18234895,48704629,2019-06-01,2
19034197,37180734,2019-06-01,2
18509141,31076815,2019-06-03,2
18926985,44867178,2019-06-01,2
18805269,232387,2019-06-01,2
18388503,48001390,2019-06-01,4
18648819,46616286,2019-06-01,2
18230541,48203998,2019-06-01,2
18592875,51460312,2019-06-01,3
18596749,39925077,2019-06-01,2
18112115,42329290,2019-06-01,2
18368371,35406479,2019-06-01,3
19047819,49760556,2019-06-01,2
18335583,46164951,2019-06-01,4
17944997,48726566,2019-06-01,2
18721619,31545827,2019-06-01,2
19068945,49073374,2019-06-01,2
10917431,39042548,2019-06-01,2
18781861,47046678,2019-06-01,2
18326959,6118101,2019-06-01,2
35735567,47855982,2019-06-01,2
19092395,32658132,2019-06-01,2
18476003,4631019,2019-06-01,2
18577713,42588454,2019-06-01,2
19103763,31267715,2019-06-01,2
18420927,46005698,2019-06-01,2
17892875,25952259,2019-06-01,2
18935567,32138504,2019-06-01,2
18628897,49193105,2019-05-31,2
18339027,49857113,2019-05-31,2
18929379,46294947,2019-05-31,2
18199825,42393188,2019-05-31,2
17926027,1232628,2019-05-31,2
18158707,45718368,2019-05-31,2
11921749,46284024,2019-05-31,2
18721101,32569832,2019-05-31,2
18569495,32909581,2019-05-30,2
18281879,2299661,2019-05-30,3
18236309,32356499,2019-05-30,3
18049759,4390207,2019-05-30,2
18439519,32867607,2019-05-30,2
836870,5905866,2019-05-31,2
18685582,49858997,2019-05-30,2
9218909,39595541,2019-05-30,2
18136727,51401400,2019-05-31,2
17945137,51743517,2019-05-31,2
18846541,37771344,2019-05-30,2
18432211,6057175,2019-05-30,2
17974033,3900675,2019-05-30,3
9646203,32279756,2019-05-30,2
18439421,50036331,2019-05-30,4
18199951,51168797,2019-05-30,2
28291557,36496772,2019-05-30,2
18585175,43524799,2019-05-30,2
18985435,42590093,2019-05-30,2
18029697,38512397,2019-05-30,2
27171025,39917227,2019-05-30,2
19062757,47103092,2019-05-30,2
18319273,33056893,2019-05-30,2
18455493,2584219,2019-05-30,2
18468135,6806240,2019-05-30,2
19031355,46302326,2019-05-30,2
18213377,42578235,2019-05-30,2
18195401,40276010,2019-05-30,2
11454401,43183237,2019-06-01,2
17895941,44487276,2019-05-30,2
18673221,32371882,2019-05-30,2
17979577,43248747,2019-05-30,2
11454401,33338385,2019-05-29,2
18017377,35410929,2019-05-29,2
18287171,40266552,2019-05-29,2
18621491,46719095,2019-05-29,2
10087357,34732173,2019-05-29,2
22201459,31586482,2019-05-30,2
19030977,39600782,2019-05-29,3
18238997,44131009,2019-05-29,2
18492467,35475139,2019-05-29,2
18992799,40145813,2019-05-29,2
10536841,39329222,2019-05-29,2
19134367,47765303,2019-05-29,2
18586431,43483559,2019-05-29,2
4328569,36825006,2019-05-29,2
18465334,35037323,2019-05-29,3
18987157,47163422,2019-05-29,2
18203633,46364481,2019-05-29,2
18959367,42792315,2019-05-29,2
18713704,2678480,2019-05-29,2
18002243,4921601,2019-05-29,2
18011931,51874417,2019-05-29,2
44031701,5473868,2019-05-29,2
18625901,47864477,2019-05-29,2
17909479,49536891,2019-05-29,2
18676441,43849468,2019-05-29,2
18517205,4355877,2019-05-29,2
18457789,31614926,2019-05-29,2
18908197,41263503,2019-05-29,2
17984757,35243753,2019-05-29,3
18289447,36485426,2019-05-29,2
18963049,985508,2019-05-29,2
18439085,46190987,2019-05-29,2
18841081,5777155,2019-05-29,2
10610537,34638897,2019-05-29,2
18015431,40737063,2019-05-29,2
18565071,2300681,2019-05-29,2
18330137,4346749,2019-05-29,2
18964673,46940640,2019-05-29,2
18299855,43885627,2019-05-29,2
18406157,47342392,2019-05-29,3
1107113,44609221,2019-05-29,2
18372179,42403618,2019-05-29,3
18820585,33623645,2019-05-29,2
26878901,42721467,2019-05-29,2
18534479,46725569,2019-05-29,2
17993073,51423823,2019-05-29,2
18396959,42165365,2019-05-29,2
18391555,33455748,2019-05-29,2
18787713,4315650,2019-05-29,2
18578427,35461533,2019-05-29,2
17976245,35460315,2019-05-28,2
18599161,34535400,2019-05-29,2
18644507,50602115,2019-05-28,2
18315479,5889245,2019-05-28,2
18019883,46121123,2019-05-28,2
17939733,46344167,2019-05-28,2
561561,48018578,2019-05-28,3
18000157,3872504,2019-05-28,2
9859983,44748008,2019-05-28,2
18258275,48755681,2019-05-28,2
18254985,50165041,2019-05-28,2
18538695,49268978,2019-05-28,2
17940629,315860,2019-05-28,3
36032829,36554155,2019-05-28,2
18436467,6652485,2019-05-28,2
18694375,393457,2019-05-28,2
18021731,27130109,2019-05-28,2
11264743,6426693,2019-05-28,2
18426527,50843111,2019-05-28,2
17923325,31516269,2019-05-28,6
17991687,36695826,2019-05-28,2
18477291,4021740,2019-05-28,2
17914015,48286360,2019-05-28,2
17985519,32000405,2019-05-28,2
18538695,47646559,2019-05-28,2
18009761,2813914,2019-05-28,2
18172623,33732176,2019-05-28,2
18721661,6512800,2019-05-28,2
32166589,537005,2019-05-28,2
19118883,46300683,2019-05-28,2
18928973,33110214,2019-05-28,2
18815475,50590047,2019-05-28,2
18797065,3952085,2019-05-28,2
18266803,47169902,2019-05-28,2
18500825,36712333,2019-05-28,2
18665675,47139588,2019-05-28,2
17986339,44260580,2019-05-28,2
18435249,45563329,2019-05-28,2
18112997,42254522,2019-05-28,3
18145757,46898149,2019-05-28,2
17985233,1179941,2019-05-28,2
18381895,48030708,2019-05-28,2
18505395,46726424,2019-05-28,3
18922169,34927001,2019-05-28,2
18451237,2901277,2019-05-28,4
18488617,33284025,2019-05-28,2
19072011,48227217,2019-05-28,3
10087357,35104525,2019-05-28,2
19087593,76427,2019-05-28,2
11131211,50462278,2019-05-28,7
1067899,46828122,2019-05-28,2
18596417,35009451,2019-05-28,2
19018657,49999204,2019-05-28,2
18245227,35350402,2019-05-28,2
19078703,34192458,2019-05-28,2
18360923,37473438,2019-05-28,2
18898747,51610235,2019-05-28,2
18824533,31279190,2019-05-28,2
18483787,49650707,2019-05-28,2
17931221,22733209,2019-05-28,2
18316879,40255636,2019-05-28,4
18037635,40727695,2019-05-28,2
18725511,40767773,2019-05-28,2
18686941,31144648,2019-05-28,3
18968061,35770865,2019-05-28,3
18518815,37376556,2019-05-28,4
18418771,31715286,2019-05-28,2
18725161,36824687,2019-05-28,2
18803855,4694599,2019-05-28,2
19069939,1764247,2019-05-28,2
18856859,39142909,2019-05-28,2
18344067,45586628,2019-05-28,2
18449711,44452450,2019-05-28,2
18830287,32430122,2019-05-28,3
18870257,37129760,2019-05-28,2
10741409,1008509,2019-05-28,2
18581409,51278467,2019-05-28,2
18766815,36684101,2019-05-28,2
18982985,46456155,2019-05-28,2
17992065,4440630,2019-05-28,2
18790345,76351,2019-05-28,2
18038069,1069137,2019-05-28,4
10489227,45284226,2019-05-28,2
25924885,31977381,2019-05-28,2
18148697,32615903,2019-05-28,2
19107487,35524580,2019-05-28,2
18350269,32092144,2019-05-28,2
18877845,49269012,2019-05-28,2
17946285,3260846,2019-05-28,2
18737999,46130148,2019-05-28,2
18165259,51468923,2019-05-28,2
18037845,37545401,2019-05-28,2
8506421,41505142,2019-05-28,2
17905937,5795646,2019-05-28,2
10575719,50149418,2019-05-28,2
18279471,894345,2019-05-28,2
20490561,39430438,2019-05-28,2
18902849,31245130,2019-05-28,3
18220097,326928,2019-05-28,2
18333091,43859842,2019-05-28,2
18297643,45625692,2019-05-28,2
21565929,42520536,2019-05-28,2
21339661,43357211,2019-05-28,2
10575719,35168764,2019-05-28,2
18378591,44395831,2019-05-28,2
18750613,42339440,2019-05-28,2
18140913,44450652,2019-05-28,2
18050431,31276737,2019-05-27,2
18224423,1008721,2019-05-27,2
18773153,4626738,2019-05-27,2
18439071,38933944,2019-05-28,2
18818555,32203623,2019-05-27,2
21700441,38765320,2019-05-27,4
18778109,4701704,2019-05-27,2
18976825,40275989,2019-05-27,2
17909829,34731934,2019-05-27,2
18423293,50416441,2019-05-27,2
18783457,31163492,2019-05-27,2
18055387,44706660,2019-05-27,2
18086215,36255634,2019-05-27,2
18180771,46081993,2019-05-27,2
18393375,4023192,2019-05-27,2
18373635,42481347,2019-05-27,4
18761561,38516796,2019-05-27,2
17985527,36353709,2019-05-27,2
18858931,46457930,2019-05-27,2
10184923,34867017,2019-05-27,2
19136005,42647310,2019-05-27,2
18126927,425977,2019-05-27,5
19026595,31875710,2019-05-27,2
18492859,42660836,2019-05-27,2
18436313,31511815,2019-05-27,3
19080663,35133523,2019-05-27,2
18504269,4399948,2019-05-27,2
19089455,31317434,2019-05-27,2
17977967,45347782,2019-05-27,2
18194393,44743862,2019-05-27,2
25259381,6015018,2019-05-27,2
17996517,36597197,2019-05-27,3
18207231,7046157,2019-05-27,2
18568472,47939238,2019-05-27,2
18180155,4188480,2019-05-27,2
11188835,51325951,2019-05-27,2
18523659,33013733,2019-05-28,2
17913371,46223675,2019-05-27,2
20607545,241219,2019-05-27,2
19009977,1008436,2019-05-27,2
18456450,6643758,2019-05-27,2
18880617,31255558,2019-05-27,3
18297881,48082674,2019-05-27,2
18338299,5776424,2019-05-27,2
18513397,33940902,2019-05-27,2
18374573,40193104,2019-05-27,2
18025497,34837980,2019-05-27,3
18531653,32939908,2019-05-27,3
18169459,46386350,2019-05-27,3
18152365,48267589,2019-05-27,2
18682489,4573153,2019-05-27,2
18571637,43826259,2019-05-27,2
18106697,49885050,2019-05-27,2
18089561,31361747,2019-05-27,2
18714493,46708311,2019-05-27,2
19067895,46880604,2019-05-27,2
17979143,5793741,2019-05-27,2
18334561,45637529,2019-05-27,2
18053287,36945786,2019-05-27,3
18238857,47883087,2019-05-27,3
17906427,33419936,2019-05-27,2
19112807,7025014,2019-05-27,3
9484503,41866251,2019-05-27,2
17922625,50953454,2019-05-27,2
11563839,4056391,2019-05-27,3
18911445,31980330,2019-05-27,2
836870,1836835,2019-05-27,2
18632285,50927625,2019-05-27,2
21638967,2046827,2019-05-27,2
18832177,44745569,2019-05-27,2
18711496,39463364,2019-05-27,2
18474827,45523242,2019-05-27,2
18331915,32900005,2019-05-27,2
10582775,82080,2019-05-27,2
18428319,32065508,2019-05-27,2
18561207,7064354,2019-05-27,2
18536119,42356322,2019-05-27,2
18664989,36899802,2019-05-27,2
18914721,6303673,2019-05-27,3
18144013,774521,2019-05-27,2
18742591,31338939,2019-05-27,2
18674817,33936236,2019-05-27,2
18471341,36708920,2019-05-27,2
18080377,1235895,2019-05-27,2
18110491,37574690,2019-05-27,2
18327370,40963842,2019-05-27,2
18435375,43510983,2019-05-27,2
18868615,37635505,2019-05-27,2
18354791,36684101,2019-05-27,2
18516337,38614387,2019-05-27,2
18348065,38319048,2019-05-27,2
18083891,31991517,2019-05-27,2
18580107,32700798,2019-05-27,2
18194197,41518648,2019-05-27,2
19071705,33112581,2019-05-27,2
18233411,39952034,2019-05-27,3
18157013,34977263,2019-05-27,2
17975335,6979402,2019-05-27,4
9879205,34155107,2019-05-27,2
18476017,33934772,2019-05-27,2
18735318,35134963,2019-05-27,2
18774959,43417702,2019-05-27,2
18344011,32350262,2019-05-27,2
19057871,50004527,2019-05-27,2
18129251,38231439,2019-05-27,2
17898937,6302599,2019-05-27,4
18940873,35627786,2019-05-27,2
18717965,39549839,2019-05-26,2
25564679,36908497,2019-05-27,2
18501217,28300109,2019-05-27,2
18101417,39896472,2019-05-27,2
25587877,46365911,2019-05-27,2
18272597,44634074,2019-05-27,2
18386921,45192414,2019-05-27,2
18030411,1008467,2019-05-27,2
20322547,39190806,2019-05-27,2
17973109,50032314,2019-05-27,2
11005379,34913531,2019-05-27,2
17941581,6252301,2019-05-27,2
18938675,41665875,2019-05-27,2
18775365,6855426,2019-05-27,2
18914245,44717484,2019-05-27,2
18778445,3542132,2019-05-27,2
18701977,33511560,2019-05-26,2
18481351,48013738,2019-05-26,2
19080248,50831415,2019-05-27,2
18365697,47589203,2019-05-27,2
18172833,35500340,2019-05-27,2
18420605,36545174,2019-05-27,2
18492425,42671736,2019-05-27,2
10718246,48226853,2019-05-26,2
18536693,32250680,2019-05-26,2
31617594,49762010,2019-05-26,3
17933208,50068359,2019-05-26,2
18035745,46922242,2019-05-27,2
18391709,35908082,2019-05-27,2
18306239,50810962,2019-05-27,2
24645719,44774047,2019-05-27,2
18677001,38299666,2019-05-27,2
18869991,3768486,2019-05-27,2
18138057,4710639,2019-05-26,2
18070535,4780947,2019-05-26,2
17911383,44593454,2019-05-26,2
18295943,43485592,2019-05-26,2
18093999,38487635,2019-05-26,2
17926230,48500662,2019-05-26,2
23863609,35458685,2019-05-26,3
18274669,2584429,2019-05-26,2
18726084,46068625,2019-05-26,2
18040127,32040164,2019-05-26,2
18259531,5218024,2019-05-26,2
18347026,558357,2019-05-26,2
18567619,35891216,2019-05-26,2
18605265,47844857,2019-05-26,2
18039217,32229572,2019-05-26,2
18469003,31269019,2019-05-27,2
19026441,6807899,2019-05-27,2
18152771,43351484,2019-05-27,2
19044907,35564684,2019-05-27,2
18843419,33277797,2019-05-26,2
18400249,32496308,2019-05-26,2
18546661,32054991,2019-05-26,5
18541047,241219,2019-05-26,2
18006750,43786172,2019-05-26,3
19058361,46727487,2019-05-26,2
17945795,46377953,2019-05-26,2
18568515,7149783,2019-05-26,2
18778879,6585316,2019-05-26,3
18450663,6858133,2019-05-26,2
18327407,37106732,2019-05-26,4
18547711,32206823,2019-05-26,2
18847717,35135668,2019-05-26,3
17928113,31702788,2019-05-26,2
18110281,49215734,2019-05-26,2
18305007,35104525,2019-05-26,3
18117674,46654673,2019-05-26,2
18317089,3020986,2019-05-26,3
